Open,High,Low,Close,Adj Close,Volume,Date
3.84375,3.84375,3.757812976837158,3.761718988418579,2.3194525241851807,39545600,1995-01-03
3.765625,3.796875,3.71875,3.789062976837158,2.336312770843506,51611200,1995-01-04
3.804687976837158,3.8125,3.710937976837158,3.726562976837158,2.2977757453918457,39824000,1995-01-05
3.742187976837158,3.828125,3.734375,3.789062976837158,2.336312770843506,46681600,1995-01-06
3.804687976837158,3.8125,3.734375,3.765625,2.3218610286712646,46000000,1995-01-09
3.789062976837158,3.84375,3.78125,3.8125,2.350764513015747,42184000,1995-01-10
3.820312976837158,3.859375,3.796875,3.835937976837158,2.3652150630950928,31512000,1995-01-11
3.828125,3.882812976837158,3.8125,3.828125,2.3603978157043457,26996800,1995-01-12
3.875,3.9375,3.867187976837158,3.921875,2.4182040691375732,41307200,1995-01-13
3.953125,4.03125,3.9375,4.007812976837158,2.471191883087158,74648000,1995-01-16
4.046875,4.070312976837158,4.023437976837158,4.039062976837158,2.4904606342315674,73932800,1995-01-17
4.054687976837158,4.078125,4.015625,4.066405773162842,2.5073211193084717,50504000,1995-01-18
4.03125,4.0625,3.964843988418579,3.96875,2.4471070766448975,67108800,1995-01-19
3.929687976837158,3.96875,3.828125,3.851562976837158,2.374849796295166,82388800,1995-01-20
3.8125,3.9375,3.78125,3.925781011581421,2.4206125736236572,53843200,1995-01-23
3.9375,3.945312976837158,3.875,3.875977039337158,2.3899035453796387,36739200,1995-01-24
3.851562976837158,3.890625,3.8125,3.859375,2.379667043685913,52459200,1995-01-25
3.804687976837158,3.8125,3.734375,3.742187976837158,2.307410478591919,80836800,1995-01-26
3.757812976837158,3.765625,3.734375,3.742187976837158,2.307410478591919,58376000,1995-01-27
3.757812976837158,3.757812976837158,3.679687976837158,3.6875,2.2736897468566895,55164800,1995-01-30
3.695312976837158,3.734375,3.640625,3.710937976837158,2.2881414890289307,59945600,1995-01-31
3.710937976837158,3.796875,3.686522960662842,3.695312976837158,2.278507947921753,66705600,1995-02-01
3.671875,3.710937976837158,3.648437976837158,3.6875,2.2736897468566895,46312000,1995-02-02
3.71875,3.78125,3.703125,3.757812976837158,2.3170440196990967,60332800,1995-02-03
3.757812976837158,3.820312976837158,3.757812976837158,3.804687976837158,2.345947265625,48345600,1995-02-06
3.796875,3.820312976837158,3.789062976837158,3.8125,2.350764513015747,33152000,1995-02-07
3.828125,3.875,3.8125,3.867187976837158,2.3844847679138184,49150400,1995-02-08
3.882812976837158,3.90625,3.859375,3.867187976837158,2.3844847679138184,42398400,1995-02-09
3.875,3.914062976837158,3.84375,3.875,2.3893020153045654,49862400,1995-02-10
3.875,3.921875,3.851562976837158,3.875,2.3893020153045654,38160000,1995-02-13
3.882812976837158,3.890625,3.84375,3.867187976837158,2.3844847679138184,31121600,1995-02-14
3.757812976837158,3.835937976837158,3.726562976837158,3.796875,2.341129779815674,147001600,1995-02-15
3.804687976837158,3.820312976837158,3.765625,3.804687976837158,2.345947265625,56744000,1995-02-16
3.796875,3.804687976837158,3.765625,3.773437976837158,2.326679229736328,37824000,1995-02-17
3.78125,3.796875,3.71875,3.734375,2.302593469619751,55392000,1995-02-21
3.734375,3.875,3.726562976837158,3.84375,2.370032548904419,60902400,1995-02-22
3.828125,3.882812976837158,3.8125,3.851562976837158,2.374849796295166,59939200,1995-02-23
3.835937976837158,3.867187976837158,3.828125,3.828125,2.3603978157043457,34177600,1995-02-24
3.835937976837158,3.875,3.820312976837158,3.859375,2.379667043685913,28592000,1995-02-27
3.867187976837158,3.953125,3.859375,3.9375,2.4278388023376465,52544000,1995-02-28
3.945312976837158,4.0,3.921875,3.953125,2.4374728202819824,52032000,1995-03-01
3.953125,3.984375,3.945312976837158,3.984375,2.45674204826355,26038400,1995-03-02
3.976562976837158,3.992187976837158,3.945312976837158,3.976562976837158,2.4519248008728027,31776000,1995-03-03
3.953125,4.023437976837158,3.929687976837158,4.019530773162842,2.4784178733825684,45156800,1995-03-06
4.023437976837158,4.125977039337158,4.015625,4.083983898162842,2.518160104751587,91750400,1995-03-07
4.109375,4.289062976837158,4.109375,4.28125,2.6397924423217773,140096000,1995-03-08
4.28125,4.296875,4.179687976837158,4.242187976837158,2.6157071590423584,58238400,1995-03-09
4.242187976837158,4.296875,4.15625,4.285155773162842,2.6422007083892822,44324800,1995-03-10
4.289062976837158,4.355469226837158,4.265625,4.3125,2.6590611934661865,34550400,1995-03-13
4.335937976837158,4.5,4.328125,4.484375,2.7650375366210938,78643200,1995-03-14
4.484375,4.492187976837158,4.398437976837158,4.40625,2.716867208480835,57294400,1995-03-15
4.375,4.40625,4.351562976837158,4.382812976837158,2.7024149894714355,47510400,1995-03-16
4.40625,4.484375,4.367187976837158,4.371094226837158,2.6951897144317627,59868800,1995-03-17
4.382812976837158,4.46875,4.375,4.445312976837158,2.740952491760254,37772800,1995-03-20
4.453125,4.46875,4.398437976837158,4.402344226837158,2.714458703994751,74772800,1995-03-21
4.40625,4.4375,4.367187976837158,4.433594226837158,2.7337265014648438,52464000,1995-03-22
