Open,High,Low,Close,Adj Close,Volume,Date
3.84375,3.84375,3.757812976837158,3.761718988418579,2.3194539546966553,39545600,1995-01-03
3.765625,3.796875,3.71875,3.789062976837158,2.336313486099243,51611200,1995-01-04
3.804687976837158,3.8125,3.710937976837158,3.726562976837158,2.2977755069732666,39824000,1995-01-05
3.742187976837158,3.828125,3.734375,3.789062976837158,2.336313486099243,46681600,1995-01-06
3.804687976837158,3.8125,3.734375,3.765625,2.3218612670898438,46000000,1995-01-09
3.789062976837158,3.84375,3.78125,3.8125,2.3507649898529053,42184000,1995-01-10
3.820312976837158,3.859375,3.796875,3.835937976837158,2.3652167320251465,31512000,1995-01-11
3.828125,3.882812976837158,3.8125,3.828125,2.3603978157043457,26996800,1995-01-12
3.875,3.9375,3.867187976837158,3.921875,2.4182043075561523,41307200,1995-01-13
3.953125,4.03125,3.9375,4.007812976837158,2.4711928367614746,74648000,1995-01-16
4.046875,4.070312976837158,4.023437976837158,4.039062976837158,2.4904611110687256,73932800,1995-01-17
4.054687976837158,4.078125,4.015625,4.066405773162842,2.507321357727051,50504000,1995-01-18
4.03125,4.0625,3.964843988418579,3.96875,2.4471065998077393,67108800,1995-01-19
3.929687976837158,3.96875,3.828125,3.851562976837158,2.374850034713745,82388800,1995-01-20
3.8125,3.9375,3.78125,3.925781011581421,2.4206128120422363,53843200,1995-01-23
3.9375,3.945312976837158,3.875,3.875977039337158,2.389904022216797,36739200,1995-01-24
3.851562976837158,3.890625,3.8125,3.859375,2.3796677589416504,52459200,1995-01-25
3.804687976837158,3.8125,3.734375,3.742187976837158,2.3074100017547607,80836800,1995-01-26
3.757812976837158,3.765625,3.734375,3.742187976837158,2.3074100017547607,58376000,1995-01-27
3.757812976837158,3.757812976837158,3.679687976837158,3.6875,2.2736897468566895,55164800,1995-01-30
3.695312976837158,3.734375,3.640625,3.710937976837158,2.288141965866089,59945600,1995-01-31
3.710937976837158,3.796875,3.686522960662842,3.695312976837158,2.278507947921753,66705600,1995-02-01
3.671875,3.710937976837158,3.648437976837158,3.6875,2.2736897468566895,46312000,1995-02-02
3.71875,3.78125,3.703125,3.757812976837158,2.317045211791992,60332800,1995-02-03
3.757812976837158,3.820312976837158,3.757812976837158,3.804687976837158,2.345947265625,48345600,1995-02-06
3.796875,3.820312976837158,3.789062976837158,3.8125,2.3507649898529053,33152000,1995-02-07
3.828125,3.875,3.8125,3.867187976837158,2.38448429107666,49150400,1995-02-08
3.882812976837158,3.90625,3.859375,3.867187976837158,2.38448429107666,42398400,1995-02-09
3.875,3.914062976837158,3.84375,3.875,2.3893015384674072,49862400,1995-02-10
3.875,3.921875,3.851562976837158,3.875,2.3893015384674072,38160000,1995-02-13
3.882812976837158,3.890625,3.84375,3.867187976837158,2.38448429107666,31121600,1995-02-14
3.757812976837158,3.835937976837158,3.726562976837158,3.796875,2.3411295413970947,147001600,1995-02-15
3.804687976837158,3.820312976837158,3.765625,3.804687976837158,2.345947265625,56744000,1995-02-16
3.796875,3.804687976837158,3.765625,3.773437976837158,2.326679229736328,37824000,1995-02-17
3.78125,3.796875,3.71875,3.734375,2.3025927543640137,55392000,1995-02-21
3.734375,3.875,3.726562976837158,3.84375,2.3700335025787354,60902400,1995-02-22
3.828125,3.882812976837158,3.8125,3.851562976837158,2.374850034713745,59939200,1995-02-23
3.835937976837158,3.867187976837158,3.828125,3.828125,2.3603978157043457,34177600,1995-02-24
3.835937976837158,3.875,3.820312976837158,3.859375,2.3796677589416504,28592000,1995-02-27
3.867187976837158,3.953125,3.859375,3.9375,2.427838087081909,52544000,1995-02-28
3.945312976837158,4.0,3.921875,3.953125,2.4374725818634033,52032000,1995-03-01
3.953125,3.984375,3.945312976837158,3.984375,2.4567415714263916,26038400,1995-03-02
3.976562976837158,3.992187976837158,3.945312976837158,3.976562976837158,2.4519243240356445,31776000,1995-03-03
3.953125,4.023437976837158,3.929687976837158,4.019530773162842,2.4784183502197266,45156800,1995-03-06
4.023437976837158,4.125977039337158,4.015625,4.083983898162842,2.518158435821533,91750400,1995-03-07
4.109375,4.289062976837158,4.109375,4.28125,2.6397926807403564,140096000,1995-03-08
4.28125,4.296875,4.179687976837158,4.242187976837158,2.6157071590423584,58238400,1995-03-09
4.242187976837158,4.296875,4.15625,4.285155773162842,2.642200231552124,44324800,1995-03-10
4.289062976837158,4.355469226837158,4.265625,4.3125,2.6590614318847656,34550400,1995-03-13
4.335937976837158,4.5,4.328125,4.484375,2.765038251876831,78643200,1995-03-14
4.484375,4.492187976837158,4.398437976837158,4.40625,2.7168664932250977,57294400,1995-03-15
4.375,4.40625,4.351562976837158,4.382812976837158,2.7024154663085938,47510400,1995-03-16
